commit	val_cer	word_acc	memory_gb	status	description
34fa0bd	0.641638	0.126638	3.4	keep	lower beta1 on conditioned backbone
066f31e	0.651451	0.152838	3.4	discard	lower beta1 bracket
2bfc6e3	0.673635	0.128821	3.4	discard	tighter grad clip on conditioned backbone
a9ee9eb	0.750853	0.100437	3.4	discard	larger batch on conditioned backbone
252a617	0.661263	0.122271	3.4	discard	smaller batch on conditioned backbone
76f9bbb	0.634812	0.144105	3.4	keep	higher beta2 with lower beta1
5f1c9ca	0.622014	0.159389	3.4	keep	beta2 bracket above new best
bd7ee6c	0.635239	0.137555	3.4	discard	upper beta2 edge on new optimizer
c9e02f4	0.647611	0.161572	3.4	discard	midpoint beta2 refinement
4f56ca9	0.770904	0.067686	3.4	discard	retune lr on beta2 peak
139bf83	0.709471	0.113537	3.4	discard	add pre-RNN local mixer
96a597f	0.689420	0.117904	3.4	discard	add pre-RNN positional bias
73483ab	0.793515	0.054585	3.4	discard	enable amp on optimizer peak
c2aec4b	0.750000	0.076419	3.4	discard	enable bf16 amp
e3ebdda	0.692406	0.120087	3.4	discard	remove dropout on optimizer peak
7792353	0.632253	0.146288	3.4	discard	negative blank bias for CTC
7938f4e	0.655290	0.148472	3.4	discard	milder negative blank bias
dbe505d	0.650171	0.137555	3.4	discard	higher lr floor with slow beta2
e431149	0.715017	0.043668	2.6	discard	preserve width at layer2
95cfc68	0.814420	0.032751	2.6	discard	preserve width with smaller recurrent head
f934290	0.692833	0.122271	3.4	discard	shallower recurrent stack
ca7fcdf	0.643345	0.122271	3.4	discard	wider one-layer LSTM
10b4225	0.619027	0.159389	3.4	keep	even wider one-layer LSTM
b8968bd	0.632253	0.157205	3.4	discard	lower bracket for one-layer width
f8966d3	0.645904	0.139738	3.4	discard	upper bracket for one-layer width
d44d8c7	0.632253	0.150655	3.4	discard	retune beta2 on new one-layer best
7d32529	0.669795	0.128821	3.4	discard	add RNN skip fusion
a26b47a	0.818259	0.061135	3.4	discard	project into one-layer LSTM
3a5bd54	0.656143	0.148472	3.4	discard	projected wide one-layer LSTM
22e9a8e	0.776451	0.098253	3.4	discard	add auxiliary CTC supervision
d720459	0.686860	0.131004	3.4	discard	revisit wider two-layer LSTM
502dfb3	0.736775	0.117904	3.4	discard	lighten final encoder stage
c6ab25c	0.618601	0.146288	3.4	keep	stronger dropout on one-layer best
4e81844	0.599829	0.176856	3.4	keep	upper dropout bracket on one-layer best
763771d	0.599403	0.155022	3.4	keep	higher dropout after big gain
6b91f9a	0.627133	0.150655	3.4	discard	upper edge of new dropout regime
abf2518	0.633959	0.141921	3.4	discard	midpoint refinement in new dropout peak
f36e094	0.640785	0.124454	3.4	discard	reproducibility check for new best
cb1e715	0.618174	0.155022	3.4	discard	reproducibility check for dropout 0.2
60c00b0	0.668515	0.115721	3.4	discard	stabilize high dropout with lower lr
a802e69	0.601536	0.163755	3.4	discard	stabilize high dropout with slower beta2
dbeb4af	0.638652	0.155022	3.4	discard	combine stable dropout with slower beta2
aebe7d7	0.702218	0.117904	3.4	discard	locked dropout on one-layer best
00fdead	0.665102	0.133188	3.4	discard	light width masking on stable one-layer head
3741cea	0.643345	0.144105	3.4	discard	multi-sample dropout on high-dropout head
